"","Date Time","WaterFlow"
"1",2015-10-23 05:00:00,104.411184021714
"2",2015-10-23 06:00:00,78.0789569237788
"3",2015-10-23 07:00:00,30.317140313311
"4",2015-10-23 08:00:00,76.6909925074942
"5",2015-10-23 09:00:00,49.468011984034
"6",2015-10-23 10:00:00,204.528547639459
"7",2015-10-23 11:00:00,96.4785418103803
"8",2015-10-23 12:00:00,45.8221431006129
"9",2015-10-23 13:00:00,62.3750962884553
"10",2015-10-23 14:00:00,59.7150245941137
"11",2015-10-23 15:00:00,86.2055693461901
"12",2015-10-23 16:00:00,66.2635142320761
"13",2015-10-23 17:00:00,58.359944378303
"14",2015-10-23 18:00:00,61.4308097314177
"15",2015-10-23 19:00:00,150.298755148144
"16",2015-10-23 20:00:00,62.8554135666742
"17",2015-10-23 21:00:00,133.537845211437
"18",2015-10-23 22:00:00,40.5183884147848
"19",2015-10-23 23:00:00,60.0658716706555
"20",2015-10-24 00:00:00,50.6080722583858
"21",2015-10-24 01:00:00,166.179289540853
"22",2015-10-24 02:00:00,32.0871868764101
"23",2015-10-24 03:00:00,64.2884749800527
"24",2015-10-24 04:00:00,61.6696741999697
"25",2015-10-24 05:00:00,64.9913123316419
"26",2015-10-24 06:00:00,120.180779888931
"27",2015-10-24 07:00:00,85.2917245914212
"28",2015-10-24 08:00:00,69.3530422472435
"29",2015-10-24 09:00:00,133.274810355324
"30",2015-10-24 10:00:00,40.5140337272048
"31",2015-10-24 11:00:00,49.0122980606022
"32",2015-10-24 12:00:00,108.777614411012
"33",2015-10-24 13:00:00,130.654474685728
"34",2015-10-24 14:00:00,73.9285913360912
"35",2015-10-24 15:00:00,66.6128086727526
"36",2015-10-24 16:00:00,13.5736406844852
"37",2015-10-24 17:00:00,55.6874025582472
"38",2015-10-24 18:00:00,102.709320993299
"39",2015-10-24 19:00:00,11.8447613282151
"40",2015-10-24 20:00:00,40.5355543762083
"41",2015-10-24 21:00:00,121.527043981384
"42",2015-10-24 22:00:00,91.8278254314164
"43",2015-10-24 23:00:00,71.6467346763109
"44",2015-10-25 00:00:00,85.1620826212583
"45",2015-10-25 01:00:00,112.443279865048
"46",2015-10-25 02:00:00,57.4741323084111
"47",2015-10-25 03:00:00,103.267847978402
"48",2015-10-25 04:00:00,27.8847596562489
"49",2015-10-25 05:00:00,119.172017546194
"50",2015-10-25 06:00:00,122.59694770013
"51",2015-10-25 07:00:00,69.9683109518636
"52",2015-10-25 08:00:00,45.4267473198816
"53",2015-10-25 09:00:00,65.3835006885219
"54",2015-10-25 10:00:00,95.9801803893947
"55",2015-10-25 11:00:00,71.8323244367482
"56",2015-10-25 12:00:00,73.6766873451502
"57",2015-10-25 13:00:00,77.5608595519667
"58",2015-10-25 14:00:00,37.8473412138522
"59",2015-10-25 15:00:00,70.0056771284354
"60",2015-10-25 16:00:00,71.5592178434756
"61",2015-10-25 17:00:00,63.7675232161952
"62",2015-10-25 18:00:00,107.79626767276
"63",2015-10-25 19:00:00,184.229408968007
"64",2015-10-25 20:00:00,60.4580236128215
"65",2015-10-25 21:00:00,71.6602060576516
"66",2015-10-25 22:00:00,29.9743563066331
"67",2015-10-25 23:00:00,81.794055855132
"68",2015-10-26 00:00:00,72.2415986985601
"69",2015-10-26 01:00:00,24.4406595628038
"70",2015-10-26 02:00:00,68.7979307993427
"71",2015-10-26 03:00:00,58.3869509738362
"72",2015-10-26 04:00:00,39.5042940498632
"73",2015-10-26 05:00:00,86.3705281408014
"74",2015-10-26 06:00:00,128.9549403224
"75",2015-10-26 07:00:00,120.846470748982
"76",2015-10-26 08:00:00,80.4653820626239
"77",2015-10-26 09:00:00,104.623701303738
"78",2015-10-26 10:00:00,29.4636205511204
"79",2015-10-26 11:00:00,105.061211688539
"80",2015-10-26 12:00:00,88.0141849448931
